start_location,start_lat,start_lon,end_location,end_lat,end_lon,distance_km,delivery_demand,fuel_cost_per_km,traffic_factor,time_of_day
Nagercoil,8.1833,77.4119,Tiruvannamalai,12.2253,79.0747,543.06,82,0.18,3.86,morning
Chennai,13.0827,80.2707,Dindigul,10.3673,77.9803,438.57,27,0.17,1.8,morning
Dindigul,10.3673,77.9803,Madurai,9.9252,78.1198,57.65,50,0.16,2.49,night
Cuddalore,11.748,79.7714,Ranipet,12.9296,79.3324,156.55,53,0.19,1.25,evening
Madurai,9.9252,78.1198,Kanchipuram,12.8342,79.7036,410.65,79,0.14,2.95,night
Karaikudi,10.0735,78.7732,Tiruvannamalai,12.2253,79.0747,270.5,84,0.15,2.23,morning
Nagercoil,8.1833,77.4119,Dindigul,10.3673,77.9803,280.82,25,0.18,2.42,morning
Vellore,12.9165,79.1325,Rajapalayam,9.4532,77.5521,472.55,59,0.22,1.3,afternoon
Tiruppur,11.1085,77.3411,Sivakasi,9.4533,77.8024,213.75,83,0.14,2.12,night
Cuddalore,11.748,79.7714,Pollachi,10.662,77.0065,363.84,14,0.13,1.09,night
Ooty,11.4102,76.695,Coimbatore,11.0168,76.9558,58.44,60,0.13,2.18,afternoon
Rajapalayam,9.4532,77.5521,Karur,10.9601,78.0766,198.37,22,0.13,2.19,night
Hosur,12.7409,77.8253,Tiruchirappalli,10.7905,78.7047,265.51,20,0.12,1.17,afternoon
Cuddalore,11.748,79.7714,Nagercoil,8.1833,77.4119,529.92,65,0.22,2.46,afternoon
Erode,11.341,77.7172,Nagercoil,8.1833,77.4119,395.04,16,0.19,2.32,afternoon
Thoothukudi,8.7642,78.1348,Hosur,12.7409,77.8253,496.7,29,0.2,3.25,morning
Pollachi,10.662,77.0065,Tiruchirappalli,10.7905,78.7047,208.41,10,0.2,1.93,morning
Tiruppur,11.1085,77.3411,Pollachi,10.662,77.0065,69.04,94,0.12,2.94,evening
Gudiyatham,12.9472,78.871,Kumarapalayam,11.4422,77.7088,234.83,35,0.13,3.77,afternoon
Tiruchirappalli,10.7905,78.7047,Dindigul,10.3673,77.9803,103.16,13,0.19,2.08,afternoon
Salem,11.6643,78.146,Pudukkottai,10.3797,78.8208,180.0,10,0.18,3.79,morning
Dindigul,10.3673,77.9803,Karaikudi,10.0735,78.7732,103.84,47,0.22,2.14,evening
Kumarapalayam,11.4422,77.7088,Cuddalore,11.748,79.7714,254.5,31,0.19,3.16,night
Tiruppur,11.1085,77.3411,Vaniyambadi,12.6844,78.6158,250.29,91,0.18,2.89,morning
Kumbakonam,10.9602,79.3845,Ooty,11.4102,76.695,333.33,93,0.21,1.8,morning
Cuddalore,11.748,79.7714,Rajapalayam,9.4532,77.5521,394.3,80,0.14,2.84,night
Coimbatore,11.0168,76.9558,Dindigul,10.3673,77.9803,149.2,54,0.18,3.92,morning
Ooty,11.4102,76.695,Salem,11.6643,78.146,179.86,11,0.18,2.17,night
Karur,10.9601,78.0766,Thoothukudi,8.7642,78.1348,273.57,96,0.12,1.76,night
Ranipet,12.9296,79.3324,Vellore,12.9165,79.1325,24.32,33,0.2,3.69,afternoon
Nagercoil,8.1833,77.4119,Pudukkottai,10.3797,78.8208,323.73,83,0.13,3.65,night
Vellore,12.9165,79.1325,Erode,11.341,77.7172,261.14,40,0.2,3.27,morning
Vellore,12.9165,79.1325,Pudukkottai,10.3797,78.8208,318.21,27,0.13,1.7,afternoon
Karaikudi,10.0735,78.7732,Kanchipuram,12.8342,79.7036,362.08,28,0.17,1.24,evening
Kumbakonam,10.9602,79.3845,Kanchipuram,12.8342,79.7036,236.6,10,0.15,2.19,morning
Nagercoil,8.1833,77.4119,Erode,11.341,77.7172,395.04,87,0.21,2.17,afternoon
Gudiyatham,12.9472,78.871,Vellore,12.9165,79.1325,31.97,12,0.16,2.93,night
Nagercoil,8.1833,77.4119,Neyveli,11.5384,79.4812,488.91,53,0.15,1.13,evening
Coimbatore,11.0168,76.9558,Cuddalore,11.748,79.7714,355.61,33,0.15,1.92,morning
Karaikudi,10.0735,78.7732,Ranipet,12.9296,79.3324,362.18,65,0.13,2.71,night
Nagercoil,8.1833,77.4119,Vellore,12.9165,79.1325,625.95,44,0.17,2.0,night
Neyveli,11.5384,79.4812,Thanjavur,10.787,79.1378,102.55,78,0.13,1.2,afternoon
Nagercoil,8.1833,77.4119,Dindigul,10.3673,77.9803,280.82,40,0.14,3.74,afternoon
Vellore,12.9165,79.1325,Hosur,12.7409,77.8253,160.23,81,0.13,3.92,morning
Tiruchirappalli,10.7905,78.7047,Cuddalore,11.748,79.7714,176.62,97,0.16,2.45,evening
Kumbakonam,10.9602,79.3845,Salem,11.6643,78.146,174.82,21,0.13,1.82,night
Vaniyambadi,12.6844,78.6158,Kanchipuram,12.8342,79.7036,133.44,36,0.21,3.39,morning
Kumbakonam,10.9602,79.3845,Rajapalayam,9.4532,77.5521,292.68,92,0.13,3.52,night
Ooty,11.4102,76.695,Kumarapalayam,11.4422,77.7088,123.82,20,0.19,2.24,afternoon
Thoothukudi,8.7642,78.1348,Tiruvannamalai,12.2253,79.0747,446.14,25,0.2,3.68,afternoon
Tirunelveli,8.7139,77.7567,Thanjavur,10.787,79.1378,308.85,20,0.17,3.64,evening
Tiruchirappalli,10.7905,78.7047,Kumarapalayam,11.4422,77.7088,146.28,90,0.16,3.53,evening
Tirunelveli,8.7139,77.7567,Neyveli,11.5384,79.4812,410.39,83,0.21,3.3,night
Gudiyatham,12.9472,78.871,Vellore,12.9165,79.1325,31.97,41,0.13,3.03,evening
Nagercoil,8.1833,77.4119,Ranipet,12.9296,79.3324,636.12,59,0.21,1.83,morning
Gudiyatham,12.9472,78.871,Thanjavur,10.787,79.1378,270.99,53,0.18,3.11,morning
Karur,10.9601,78.0766,Rajapalayam,9.4532,77.5521,198.37,47,0.22,3.65,afternoon
Tirunelveli,8.7139,77.7567,Pudukkottai,10.3797,78.8208,245.18,54,0.22,3.64,night
Erode,11.341,77.7172,Sivakasi,9.4533,77.8024,235.32,71,0.17,3.26,morning
Salem,11.6643,78.146,Madurai,9.9252,78.1198,216.61,78,0.14,1.33,morning
Cuddalore,11.748,79.7714,Coimbatore,11.0168,76.9558,355.61,70,0.14,3.79,afternoon
Kumarapalayam,11.4422,77.7088,Thoothukudi,8.7642,78.1348,337.58,68,0.17,1.16,evening
Rajapalayam,9.4532,77.5521,Tirunelveli,8.7139,77.7567,95.45,76,0.2,3.02,night
Vellore,12.9165,79.1325,Erode,11.341,77.7172,261.14,26,0.18,3.28,night
Madurai,9.9252,78.1198,Kanchipuram,12.8342,79.7036,410.65,86,0.15,2.77,afternoon
Tiruppur,11.1085,77.3411,Karaikudi,10.0735,78.7732,217.6,47,0.19,1.61,morning
Ranipet,12.9296,79.3324,Tiruppur,11.1085,77.3411,332.06,20,0.2,2.21,morning
Karaikudi,10.0735,78.7732,Kumarapalayam,11.4422,77.7088,214.51,13,0.15,3.38,night
Karaikudi,10.0735,78.7732,Tiruppur,11.1085,77.3411,217.6,48,0.16,1.68,night
Thanjavur,10.787,79.1378,Chennai,13.0827,80.2707,317.48,64,0.22,1.68,evening
Kumbakonam,10.9602,79.3845,Thoothukudi,8.7642,78.1348,313.53,96,0.19,3.68,afternoon
Pudukkottai,10.3797,78.8208,Tiruppur,11.1085,77.3411,202.52,92,0.21,1.69,night
Ooty,11.4102,76.695,Cuddalore,11.748,79.7714,377.68,89,0.18,2.75,night
Pollachi,10.662,77.0065,Ooty,11.4102,76.695,100.66,57,0.2,1.64,night
Erode,11.341,77.7172,Kumbakonam,10.9602,79.3845,209.17,23,0.16,2.99,night
Kumbakonam,10.9602,79.3845,Ooty,11.4102,76.695,333.33,39,0.14,2.2,afternoon
Cuddalore,11.748,79.7714,Pollachi,10.662,77.0065,363.84,50,0.13,2.06,morning
Thanjavur,10.787,79.1378,Tiruppur,11.1085,77.3411,223.3,18,0.22,1.2,morning
Tiruppur,11.1085,77.3411,Madurai,9.9252,78.1198,175.52,68,0.19,1.69,morning
Erode,11.341,77.7172,Karaikudi,10.0735,78.7732,204.0,25,0.21,2.77,evening
Erode,11.341,77.7172,Chennai,13.0827,80.2707,379.0,92,0.21,2.48,afternoon
Vaniyambadi,12.6844,78.6158,Tiruppur,11.1085,77.3411,250.29,85,0.13,1.88,afternoon
Kanchipuram,12.8342,79.7036,Sivakasi,9.4533,77.8024,480.87,93,0.17,2.03,night
Vellore,12.9165,79.1325,Ooty,11.4102,76.695,351.06,14,0.14,2.41,morning
Pollachi,10.662,77.0065,Cuddalore,11.748,79.7714,363.84,54,0.2,3.42,morning
Ranipet,12.9296,79.3324,Erode,11.341,77.7172,278.95,93,0.12,2.82,morning
Dindigul,10.3673,77.9803,Pollachi,10.662,77.0065,124.76,95,0.15,2.23,afternoon
Pollachi,10.662,77.0065,Vellore,12.9165,79.1325,382.1,63,0.12,3.17,night
Salem,11.6643,78.146,Kanchipuram,12.8342,79.7036,239.08,15,0.13,1.43,evening
Tiruppur,11.1085,77.3411,Coimbatore,11.0168,76.9558,48.46,71,0.17,2.72,afternoon
Pollachi,10.662,77.0065,Vaniyambadi,12.6844,78.6158,319.3,12,0.17,2.91,morning
Dindigul,10.3673,77.9803,Kanchipuram,12.8342,79.7036,372.26,13,0.16,1.37,night
Coimbatore,11.0168,76.9558,Cuddalore,11.748,79.7714,355.61,49,0.13,2.13,morning
Thoothukudi,8.7642,78.1348,Erode,11.341,77.7172,324.97,62,0.21,3.76,night
Vellore,12.9165,79.1325,Tiruchirappalli,10.7905,78.7047,269.85,18,0.19,3.83,evening
Gudiyatham,12.9472,78.871,Erode,11.341,77.7172,244.43,79,0.15,3.23,morning
Tirunelveli,8.7139,77.7567,Gudiyatham,12.9472,78.871,544.53,93,0.18,1.44,evening
Hosur,12.7409,77.8253,Ooty,11.4102,76.695,215.43,41,0.14,3.62,morning
Rajapalayam,9.4532,77.5521,Erode,11.341,77.7172,235.97,62,0.16,1.32,night
Gudiyatham,12.9472,78.871,Tiruvannamalai,12.2253,79.0747,93.25,42,0.18,1.02,morning
Karur,10.9601,78.0766,Kumbakonam,10.9602,79.3845,159.91,88,0.2,3.45,morning
Kumbakonam,10.9602,79.3845,Cuddalore,11.748,79.7714,108.89,97,0.17,3.88,morning
Pudukkottai,10.3797,78.8208,Erode,11.341,77.7172,180.42,92,0.18,2.57,night
Kumarapalayam,11.4422,77.7088,Ranipet,12.9296,79.3324,270.88,40,0.21,2.74,afternoon
Thoothukudi,8.7642,78.1348,Madurai,9.9252,78.1198,144.6,14,0.2,3.19,afternoon
Ooty,11.4102,76.695,Chennai,13.0827,80.2707,482.44,42,0.22,1.31,morning
Karur,10.9601,78.0766,Kumbakonam,10.9602,79.3845,159.91,79,0.13,3.48,afternoon
Vellore,12.9165,79.1325,Thanjavur,10.787,79.1378,265.21,48,0.22,3.44,afternoon
Kanchipuram,12.8342,79.7036,Tiruchirappalli,10.7905,78.7047,282.14,70,0.21,3.19,afternoon
Gudiyatham,12.9472,78.871,Erode,11.341,77.7172,244.43,40,0.16,2.69,afternoon
Nagercoil,8.1833,77.4119,Karaikudi,10.0735,78.7732,288.84,10,0.2,2.57,afternoon
Neyveli,11.5384,79.4812,Hosur,12.7409,77.8253,251.14,41,0.21,2.61,evening
Tirunelveli,8.7139,77.7567,Tiruchirappalli,10.7905,78.7047,283.58,43,0.13,2.76,evening
Vellore,12.9165,79.1325,Karaikudi,10.0735,78.7732,356.77,11,0.21,1.39,night
Nagercoil,8.1833,77.4119,Karaikudi,10.0735,78.7732,288.84,77,0.19,1.47,afternoon
Thanjavur,10.787,79.1378,Kumarapalayam,11.4422,77.7088,192.75,22,0.2,3.93,afternoon
Karaikudi,10.0735,78.7732,Ranipet,12.9296,79.3324,362.18,59,0.14,2.83,morning
Tiruchirappalli,10.7905,78.7047,Sivakasi,9.4533,77.8024,199.92,97,0.13,3.51,morning
Chennai,13.0827,80.2707,Ranipet,12.9296,79.3324,115.44,56,0.13,1.29,night
Gudiyatham,12.9472,78.871,Pudukkottai,10.3797,78.8208,319.81,41,0.17,2.2,night
Madurai,9.9252,78.1198,Salem,11.6643,78.146,216.61,91,0.18,2.03,afternoon
Kumarapalayam,11.4422,77.7088,Nagercoil,8.1833,77.4119,407.49,27,0.19,2.31,afternoon
Kumbakonam,10.9602,79.3845,Ranipet,12.9296,79.3324,245.35,40,0.19,3.31,morning
Ranipet,12.9296,79.3324,Kanchipuram,12.8342,79.7036,46.6,58,0.13,3.84,night
Karaikudi,10.0735,78.7732,Vellore,12.9165,79.1325,356.77,96,0.14,3.24,morning
Ooty,11.4102,76.695,Thanjavur,10.787,79.1378,308.45,93,0.21,1.31,night
Tiruchirappalli,10.7905,78.7047,Thoothukudi,8.7642,78.1348,261.86,84,0.16,1.81,morning
Tirunelveli,8.7139,77.7567,Kumarapalayam,11.4422,77.7088,339.83,49,0.21,1.76,night
Tiruvannamalai,12.2253,79.0747,Hosur,12.7409,77.8253,164.93,94,0.12,1.75,night
Nagercoil,8.1833,77.4119,Karur,10.9601,78.0766,355.32,46,0.19,1.06,morning
Kanchipuram,12.8342,79.7036,Madurai,9.9252,78.1198,410.65,23,0.19,1.45,evening
Tiruvannamalai,12.2253,79.0747,Rajapalayam,9.4532,77.5521,392.25,84,0.21,3.49,afternoon
Thoothukudi,8.7642,78.1348,Coimbatore,11.0168,76.9558,315.63,61,0.16,3.8,afternoon
Tirunelveli,8.7139,77.7567,Ranipet,12.9296,79.3324,559.26,76,0.17,2.72,afternoon
Chennai,13.0827,80.2707,Karaikudi,10.0735,78.7732,416.91,32,0.17,3.48,afternoon
Gudiyatham,12.9472,78.871,Kanchipuram,12.8342,79.7036,102.05,45,0.14,2.96,morning
Ooty,11.4102,76.695,Dindigul,10.3673,77.9803,203.9,98,0.17,1.73,evening
Tiruchirappalli,10.7905,78.7047,Pollachi,10.662,77.0065,208.41,12,0.12,2.87,morning
Tirunelveli,8.7139,77.7567,Karur,10.9601,78.0766,282.48,67,0.17,3.53,evening
Thanjavur,10.787,79.1378,Coimbatore,11.0168,76.9558,268.37,57,0.14,3.23,evening
Thoothukudi,8.7642,78.1348,Tiruvannamalai,12.2253,79.0747,446.14,31,0.15,1.13,afternoon
Cuddalore,11.748,79.7714,Gudiyatham,12.9472,78.871,185.21,48,0.13,3.8,afternoon
Karaikudi,10.0735,78.7732,Nagercoil,8.1833,77.4119,288.84,90,0.16,2.45,night
Madurai,9.9252,78.1198,Tirunelveli,8.7139,77.7567,157.31,14,0.21,2.94,evening
Vaniyambadi,12.6844,78.6158,Thoothukudi,8.7642,78.1348,491.75,42,0.13,2.63,afternoon
Madurai,9.9252,78.1198,Ranipet,12.9296,79.3324,402.37,39,0.2,2.96,afternoon
Erode,11.341,77.7172,Kumbakonam,10.9602,79.3845,209.17,10,0.13,3.32,afternoon
Thoothukudi,8.7642,78.1348,Chennai,13.0827,80.2707,597.85,43,0.12,2.73,night
Vaniyambadi,12.6844,78.6158,Pollachi,10.662,77.0065,319.3,33,0.21,2.77,afternoon
Tiruchirappalli,10.7905,78.7047,Tirunelveli,8.7139,77.7567,283.58,94,0.18,3.22,afternoon
Vellore,12.9165,79.1325,Vaniyambadi,12.6844,78.6158,69.09,12,0.16,2.3,night
Karur,10.9601,78.0766,Tiruchirappalli,10.7905,78.7047,79.67,66,0.17,3.09,morning
Pudukkottai,10.3797,78.8208,Hosur,12.7409,77.8253,318.15,12,0.21,3.48,night
Pollachi,10.662,77.0065,Nagercoil,8.1833,77.4119,312.68,93,0.21,3.51,morning
Chennai,13.0827,80.2707,Vellore,12.9165,79.1325,139.66,77,0.17,2.51,morning
Tiruvannamalai,12.2253,79.0747,Ranipet,12.9296,79.3324,93.14,84,0.12,3.46,night
Tiruchirappalli,10.7905,78.7047,Tirunelveli,8.7139,77.7567,283.58,56,0.2,3.17,evening
Karur,10.9601,78.0766,Vaniyambadi,12.6844,78.6158,224.57,75,0.18,3.26,night
Thoothukudi,8.7642,78.1348,Tirunelveli,8.7139,77.7567,46.96,75,0.14,2.35,night
Karur,10.9601,78.0766,Tiruchirappalli,10.7905,78.7047,79.67,32,0.15,3.26,morning
Vellore,12.9165,79.1325,Ranipet,12.9296,79.3324,24.32,96,0.13,2.44,night
Hosur,12.7409,77.8253,Karaikudi,10.0735,78.7732,351.77,16,0.14,2.97,morning
Karaikudi,10.0735,78.7732,Madurai,9.9252,78.1198,82.24,93,0.19,3.79,afternoon
Pollachi,10.662,77.0065,Salem,11.6643,78.146,186.99,89,0.15,2.33,evening
Kumarapalayam,11.4422,77.7088,Karaikudi,10.0735,78.7732,214.51,18,0.14,1.4,afternoon
Madurai,9.9252,78.1198,Hosur,12.7409,77.8253,352.5,13,0.19,1.86,afternoon
Ooty,11.4102,76.695,Tirunelveli,8.7139,77.7567,360.14,97,0.13,2.34,afternoon
Tiruppur,11.1085,77.3411,Tiruvannamalai,12.2253,79.0747,253.08,13,0.15,3.94,morning
Tiruchirappalli,10.7905,78.7047,Kanchipuram,12.8342,79.7036,282.14,31,0.17,1.6,evening
Salem,11.6643,78.146,Sivakasi,9.4533,77.8024,278.55,73,0.17,3.13,afternoon
Erode,11.341,77.7172,Sivakasi,9.4533,77.8024,235.32,13,0.13,1.07,afternoon
Tirunelveli,8.7139,77.7567,Vaniyambadi,12.6844,78.6158,505.53,59,0.14,2.66,morning
Thanjavur,10.787,79.1378,Kumarapalayam,11.4422,77.7088,192.75,36,0.19,2.84,night
Thoothukudi,8.7642,78.1348,Kumarapalayam,11.4422,77.7088,337.58,96,0.18,2.05,evening
Vaniyambadi,12.6844,78.6158,Kanchipuram,12.8342,79.7036,133.44,16,0.15,2.94,afternoon
Thoothukudi,8.7642,78.1348,Tirunelveli,8.7139,77.7567,46.96,40,0.17,3.1,night
Tiruvannamalai,12.2253,79.0747,Thoothukudi,8.7642,78.1348,446.14,91,0.13,3.59,afternoon
Ooty,11.4102,76.695,Salem,11.6643,78.146,179.86,74,0.13,2.41,evening
Coimbatore,11.0168,76.9558,Neyveli,11.5384,79.4812,315.2,65,0.14,2.23,morning
Thoothukudi,8.7642,78.1348,Madurai,9.9252,78.1198,144.6,23,0.2,3.77,morning
Vaniyambadi,12.6844,78.6158,Karaikudi,10.0735,78.7732,325.72,72,0.17,3.18,night
Cuddalore,11.748,79.7714,Karur,10.9601,78.0766,229.02,62,0.12,3.63,evening
Vellore,12.9165,79.1325,Thoothukudi,8.7642,78.1348,531.32,60,0.22,2.19,morning
Nagercoil,8.1833,77.4119,Tiruvannamalai,12.2253,79.0747,543.06,60,0.16,2.37,afternoon
Kumarapalayam,11.4422,77.7088,Thoothukudi,8.7642,78.1348,337.58,83,0.12,2.61,evening
Karur,10.9601,78.0766,Nagercoil,8.1833,77.4119,355.32,50,0.13,1.05,afternoon
Salem,11.6643,78.146,Tiruchirappalli,10.7905,78.7047,128.45,15,0.22,3.34,evening
Karur,10.9601,78.0766,Kumbakonam,10.9602,79.3845,159.91,88,0.18,1.61,night
Pollachi,10.662,77.0065,Tiruvannamalai,12.2253,79.0747,318.8,81,0.16,3.8,evening
Tiruppur,11.1085,77.3411,Sivakasi,9.4533,77.8024,213.75,35,0.15,2.22,evening
Tirunelveli,8.7139,77.7567,Ooty,11.4102,76.695,360.14,59,0.17,1.59,evening
Tirunelveli,8.7139,77.7567,Karur,10.9601,78.0766,282.48,41,0.2,2.04,evening
Vaniyambadi,12.6844,78.6158,Tirunelveli,8.7139,77.7567,505.53,16,0.12,3.66,evening
Dindigul,10.3673,77.9803,Erode,11.341,77.7172,125.46,29,0.15,1.96,evening
Kumarapalayam,11.4422,77.7088,Kanchipuram,12.8342,79.7036,298.39,88,0.18,2.32,afternoon
Ranipet,12.9296,79.3324,Erode,11.341,77.7172,278.95,96,0.21,3.18,evening
Pudukkottai,10.3797,78.8208,Karaikudi,10.0735,78.7732,38.58,63,0.2,3.96,morning
Kumbakonam,10.9602,79.3845,Ranipet,12.9296,79.3324,245.35,93,0.18,1.52,afternoon
Erode,11.341,77.7172,Gudiyatham,12.9472,78.871,244.43,93,0.14,4.0,afternoon
Vellore,12.9165,79.1325,Madurai,9.9252,78.1198,392.5,39,0.17,3.37,afternoon
Karur,10.9601,78.0766,Thoothukudi,8.7642,78.1348,273.57,87,0.16,1.19,afternoon
Tiruvannamalai,12.2253,79.0747,Gudiyatham,12.9472,78.871,93.25,46,0.18,3.95,night
Tiruppur,11.1085,77.3411,Ranipet,12.9296,79.3324,332.06,33,0.18,1.76,afternoon
Tiruvannamalai,12.2253,79.0747,Erode,11.341,77.7172,198.79,56,0.13,1.06,morning
Pudukkottai,10.3797,78.8208,Kumbakonam,10.9602,79.3845,99.93,15,0.21,2.19,night
Kanchipuram,12.8342,79.7036,Ooty,11.4102,76.695,406.99,56,0.16,2.46,evening
Sivakasi,9.4533,77.8024,Erode,11.341,77.7172,235.32,99,0.16,1.73,night
Erode,11.341,77.7172,Dindigul,10.3673,77.9803,125.46,73,0.16,2.19,afternoon
Karaikudi,10.0735,78.7732,Karur,10.9601,78.0766,139.52,46,0.16,3.8,night
Kanchipuram,12.8342,79.7036,Ooty,11.4102,76.695,406.99,64,0.19,1.16,morning
Ooty,11.4102,76.695,Vaniyambadi,12.6844,78.6158,282.68,28,0.16,2.04,evening
Neyveli,11.5384,79.4812,Tirunelveli,8.7139,77.7567,410.39,38,0.17,2.91,evening
Cuddalore,11.748,79.7714,Karur,10.9601,78.0766,229.02,15,0.12,2.21,night
Cuddalore,11.748,79.7714,Erode,11.341,77.7172,255.72,91,0.17,2.86,afternoon
Vaniyambadi,12.6844,78.6158,Coimbatore,11.0168,76.9558,289.94,56,0.12,3.43,night
Dindigul,10.3673,77.9803,Karaikudi,10.0735,78.7732,103.84,78,0.19,2.96,evening
Salem,11.6643,78.146,Dindigul,10.3673,77.9803,162.79,68,0.14,3.59,afternoon
Sivakasi,9.4533,77.8024,Coimbatore,11.0168,76.9558,220.63,53,0.14,2.13,evening
Cuddalore,11.748,79.7714,Gudiyatham,12.9472,78.871,185.21,70,0.2,1.95,afternoon
Ranipet,12.9296,79.3324,Salem,11.6643,78.146,213.71,55,0.19,2.45,afternoon
Dindigul,10.3673,77.9803,Pollachi,10.662,77.0065,124.76,57,0.17,2.93,night
Neyveli,11.5384,79.4812,Thoothukudi,8.7642,78.1348,382.89,15,0.2,2.42,night
Chennai,13.0827,80.2707,Tiruppur,11.1085,77.3411,433.25,26,0.18,2.37,evening
Madurai,9.9252,78.1198,Kanchipuram,12.8342,79.7036,410.65,77,0.14,2.99,night
Tiruppur,11.1085,77.3411,Tiruvannamalai,12.2253,79.0747,253.08,80,0.2,3.58,evening
Karur,10.9601,78.0766,Ooty,11.4102,76.695,177.86,88,0.15,3.1,afternoon
Vellore,12.9165,79.1325,Dindigul,10.3673,77.9803,347.18,75,0.14,2.73,morning
Erode,11.341,77.7172,Nagercoil,8.1833,77.4119,395.04,23,0.2,3.03,morning
Cuddalore,11.748,79.7714,Kanchipuram,12.8342,79.7036,135.52,19,0.15,1.01,afternoon
Vellore,12.9165,79.1325,Kumarapalayam,11.4422,77.7088,252.48,42,0.13,2.71,evening
Erode,11.341,77.7172,Pudukkottai,10.3797,78.8208,180.42,96,0.13,3.06,morning
Kumarapalayam,11.4422,77.7088,Thanjavur,10.787,79.1378,192.75,82,0.21,1.75,night
Salem,11.6643,78.146,Thanjavur,10.787,79.1378,163.14,61,0.15,3.77,night
Neyveli,11.5384,79.4812,Karaikudi,10.0735,78.7732,201.95,82,0.22,1.79,night
Tiruchirappalli,10.7905,78.7047,Tiruvannamalai,12.2253,79.0747,184.3,91,0.13,2.17,evening
Kumarapalayam,11.4422,77.7088,Neyveli,11.5384,79.4812,216.64,46,0.19,1.09,afternoon
Vaniyambadi,12.6844,78.6158,Kumarapalayam,11.4422,77.7088,190.09,62,0.17,3.86,morning
Kanchipuram,12.8342,79.7036,Pudukkottai,10.3797,78.8208,324.09,26,0.13,1.17,afternoon
Madurai,9.9252,78.1198,Vellore,12.9165,79.1325,392.5,47,0.12,1.98,morning
Dindigul,10.3673,77.9803,Cuddalore,11.748,79.7714,278.37,57,0.18,2.58,evening
Erode,11.341,77.7172,Hosur,12.7409,77.8253,174.84,50,0.15,1.91,afternoon
Nagercoil,8.1833,77.4119,Neyveli,11.5384,79.4812,488.91,43,0.19,2.85,afternoon
Kanchipuram,12.8342,79.7036,Pudukkottai,10.3797,78.8208,324.09,31,0.15,3.81,evening
Salem,11.6643,78.146,Thoothukudi,8.7642,78.1348,361.18,98,0.14,2.69,afternoon
Nagercoil,8.1833,77.4119,Neyveli,11.5384,79.4812,488.91,12,0.2,3.5,evening
Kanchipuram,12.8342,79.7036,Vellore,12.9165,79.1325,70.09,98,0.21,3.37,morning
Dindigul,10.3673,77.9803,Karaikudi,10.0735,78.7732,103.84,30,0.18,2.3,morning
Chennai,13.0827,80.2707,Nagercoil,8.1833,77.4119,703.32,98,0.22,3.78,afternoon
Nagercoil,8.1833,77.4119,Ooty,11.4102,76.695,411.39,57,0.13,3.71,night
Thoothukudi,8.7642,78.1348,Erode,11.341,77.7172,324.97,38,0.19,1.29,night
Gudiyatham,12.9472,78.871,Erode,11.341,77.7172,244.43,79,0.13,3.19,afternoon
Chennai,13.0827,80.2707,Neyveli,11.5384,79.4812,214.98,77,0.18,1.16,morning
Nagercoil,8.1833,77.4119,Kanchipuram,12.8342,79.7036,643.57,19,0.14,2.02,morning
Thoothukudi,8.7642,78.1348,Hosur,12.7409,77.8253,496.7,70,0.22,3.6,night
Tiruchirappalli,10.7905,78.7047,Rajapalayam,9.4532,77.5521,218.41,90,0.14,1.41,morning
Erode,11.341,77.7172,Tirunelveli,8.7139,77.7567,327.21,74,0.14,2.35,afternoon
Karaikudi,10.0735,78.7732,Coimbatore,11.0168,76.9558,251.62,49,0.2,2.98,afternoon
Nagercoil,8.1833,77.4119,Thoothukudi,8.7642,78.1348,114.73,90,0.14,3.61,night
Thanjavur,10.787,79.1378,Pudukkottai,10.3797,78.8208,63.87,10,0.18,2.31,night
Tirunelveli,8.7139,77.7567,Dindigul,10.3673,77.9803,207.73,36,0.18,3.37,evening
Dindigul,10.3673,77.9803,Tiruppur,11.1085,77.3411,120.99,91,0.14,2.24,evening
Tiruppur,11.1085,77.3411,Dindigul,10.3673,77.9803,120.99,86,0.2,3.67,night
Dindigul,10.3673,77.9803,Nagercoil,8.1833,77.4119,280.82,32,0.21,1.76,afternoon
Pollachi,10.662,77.0065,Ranipet,12.9296,79.3324,400.17,24,0.18,3.8,evening
Kanchipuram,12.8342,79.7036,Vellore,12.9165,79.1325,70.09,67,0.19,2.14,night
Rajapalayam,9.4532,77.5521,Tiruvannamalai,12.2253,79.0747,392.25,21,0.19,2.68,evening
Sivakasi,9.4533,77.8024,Vellore,12.9165,79.1325,460.89,70,0.2,2.37,evening
Hosur,12.7409,77.8253,Ooty,11.4102,76.695,215.43,82,0.14,1.31,night
Nagercoil,8.1833,77.4119,Karaikudi,10.0735,78.7732,288.84,54,0.13,2.48,evening
Kumbakonam,10.9602,79.3845,Erode,11.341,77.7172,209.17,69,0.15,2.49,afternoon
Neyveli,11.5384,79.4812,Pollachi,10.662,77.0065,321.52,55,0.16,1.83,afternoon
Neyveli,11.5384,79.4812,Pudukkottai,10.3797,78.8208,165.36,78,0.2,1.92,afternoon
Chennai,13.0827,80.2707,Thoothukudi,8.7642,78.1348,597.85,86,0.19,1.92,morning
Tiruchirappalli,10.7905,78.7047,Tiruvannamalai,12.2253,79.0747,184.3,37,0.18,3.1,evening
Pudukkottai,10.3797,78.8208,Kumarapalayam,11.4422,77.7088,189.74,67,0.17,2.06,afternoon
Kanchipuram,12.8342,79.7036,Hosur,12.7409,77.8253,228.41,85,0.19,1.29,afternoon
